tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1160740708774481920,Dorothy Parker,OK can’t let this go unobserved: #OTD in 1991 #Prince & The New Power Generation premiere the “Gett Off” Official Music Video on @MTV in the #USA: https://youtu.be/6f4BwQFF-Os  via @YouTubepic.twitter.com/hoE5Ib5mwe,2019-08-12 02:32:05,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1160343772397494273,Bill Quegan,"Epstein probably killed himself realizing the rest of his life would be in prison, sans the trappings of his wealth and underage girls. But there are likely many people with money, power and connections who wanted him dead at any cost and who could get it pulled off.",2019-08-11 00:14:48,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1153050101687967744,Alan Johnson,"I’ve been thinking about this. I know I’m sick of him and many people are. But when political power is at stake, all bets are off. https://twitter.com/WalshFreedom/status/1152929394907852801 …",2019-07-21 21:12:21,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1151486243097780224,Ben Garbarek,And they pulled it off with less computing power than what’s in an iPhone. Still amazing 50 years later. https://twitter.com/TheRealBuzz/status/1151333119691116544 …,2019-07-17 13:38:08,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1114525178371899394,Rockstar Cheer Pittsburgh,Kicking off our last regular season competition today and our FIRST competition as Rockstar Cheer Pittsburgh! Wishing everyone good luck today at American Cheer Power in Columbus! ,2019-04-06 13:48:04,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1114187003036340224,Jake,Such a power move to have a frank and john on a song and it’s only guitar,2019-04-05 15:24:16,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1111056779834740736,chandra fredrick,"Three days of straight working my tail off and I have completely transformed Quincy’s old nursery into Charlie’s new big kid room. Ladies, don’t be afraid to pick up a power drill! You’d… https://www.instagram.com/p/Bvh__JTBPo9/?utm_source=ig_twitter_share&igshid=13c0sfw174bz8 …",2019-03-28 00:05:53,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1109825902052081670,Laneeta Smith,thatslaneeta B.T.S Conversations off air. @_koatedpretty queen_makedam @ WCKX Power 107.5/106.3 https://www.instagram.com/p/BvZQPonhtCT/?utm_source=ig_twitter_share&igshid=1omwyd9o12hyn …,2019-03-24 14:34:49,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1109493430617628672,MB,"And that is not even touching upon the issue that the Conservatives on U.K. and US wanted to stay in power in both elections. Someone is making big$$$$ off both these elections, you can bet the farm on that!",2019-03-23 16:33:41,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1109442277875830786,Samantha Snyder,"Our plane has been sitting on the runway for almost an hour. It lost auxiliary power all of a sudden and the pilot came on.

""No idea why that happened. We're going to try turning it off and back on again and see if that fixes it""",2019-03-23 13:10:26,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1108899479783178240,Sam Block,"One of the main reasons the Zags play so well in these types of games, against lesser opponents, is because they do it ALL the time. They regularly beat Pepperdine by 30 - they are prepared for 1-16 matchups unlike some of the power conference teams who get caught off guard.",2019-03-22 01:13:32,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1108326148369498112,Em,I was thinking “just need to turn the TV off and then I can go” and 5 seconds later my TV shuts off so either my hotel is haunted by a ghost that reads minds or I’m gaining the power of telepathy,2019-03-20 11:15:20,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1106910245916413953,Marshall Macchina,"Old and new Power steering hoses. First time taking One of these off was probably three hours. Less than one hour this time! 
#LS400
#millionmilelexus @ Golfview Woods, Columbus, Ohio https://www.instagram.com/p/BvEiXLhgTwt/?utm_source=ig_twitter_share&igshid=12c4g7vi6kxpc …",2019-03-16 13:29:02,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1105545448020942848,King Johnson 👑 💘 🌟📚 🌳 🌎 💡,@HankKunneman and this is the team that is blessing our socks off tomorrow evening and also at Chapel it's hard to think about the power of the anointing and the power of what is probably spiritually scheduled to happen it's hard to anticipate!),2019-03-12 19:05:49,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1086617091417862144,OneLove Lawn,"Fight The Power Series 3 - 5
Brakes on The Truck 
Everyone is out here searching for content or off starting a podcast. We are still rolling our 2018 content out. 
Always fresh always new… https://www.instagram.com/p/Bs0WGDKh8dN/?utm_source=ig_twitter_share&igshid=1fs4ak221ge7x …",2019-01-19 13:31:17,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1199100100284473346,Korinne S👑✨🔮♏️♐️,More power to you but he getting the hell off me by 18 months man ,2019-11-25 22:58:36,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1198363793128132609,Nick Beyers,@AEPOhio Power on and off 5x in the last 30 mins. Currently out of power. What’s going on?,2019-11-23 22:12:47,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1197911773699022855,Gerald Moore Jr,White people in America have access to capital. Generations of benefiting off of a system their forefathers created with white power and oppression. Everything is a numbers game hence why representation is so important. Economics makes the world go around. #ADOSRising,2019-11-22 16:16:37,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1196911507105361923,Will,"Yes Ian, dust off in knowing you & @DianaRoss are the Force Behind the Power!  , pure , the Creator’s ",2019-11-19 22:01:55,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1195740093862088709,Bags,. @drewmagary my boy @TurboEgo once threw a pickle in a bag off the top of The Power Tower at Cedar Point. 240 feet. JUST missed a guy sitting on a bench. Can’t imagine what went though his mind. Breathtaking,2019-11-16 16:27:08,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1194797654091485190,DA_Jack_ McCoy_ 49ers!™,"These are people in power and none of them seem to have any integrity. Do they fear embarrassment, prison,  the inability to find employment after they can't wash the stink of Trump off of them? This is ridiculous and infuriating.",2019-11-14 02:02:13,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1194478127508082688,Brian Phillips,To think how much power that shithead Stephen Miller was given takes your breath away doesn't it. He should be hauled off to The Hague at this point.,2019-11-13 04:52:32,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1194017650088775686,Evan Crites,Got off work to come home to no power #happyMonday,2019-11-11 22:22:46,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1193556829403537409,Korinne S👑✨🔮♏️♐️,Ain’t shit to do when power off tf,2019-11-10 15:51:38,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1193068034925219840,Jesi,Huge power outage in Dublin off sawmill rd. No lights operating.,2019-11-09 07:29:20,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1192460083256549376,Johnstone,"28 years ago today Magic Johnson announced he had HIV and would have to retire from the Lakers effective immediately. Thanks to the power of prayer, money, and medicine Earvin has become a productive member of society off the court. #LakersNation #NBA @Lakers @LA_Lakers_Newspic.twitter.com/F60kwTlETv",2019-11-07 15:13:33,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1191013095868686337,Pengriffey24 ∞,Power just pissed me off,2019-11-03 15:23:44,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1189306423026565120,inthewindrider,@PGE4Me thank you for being proactive and turning off the electrical power to those areas at high risk. Better be safe than get blamed again ,2019-10-29 22:22:02,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1189197633497305088,OAMES,"Power panel hour with @OhioHME past president John Reed, industry attorney Jeff Baird and @aahomecare natl payer expert @WilliardLaura kick off a thoughtful session on hot topics in the healthcare market.  Good stuff! pic.twitter.com/YJ3qu6YOVj",2019-10-29 15:09:44,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1188895290255917062,chatt,"Y’all want to talk about power now ? 
How did Dre get inside Ghost apt? 
How did he even escape off the roof? 
Why has Tariq not be popped in that mouthy mouth of his?",2019-10-28 19:08:20,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1188674411383214080,Father 🦋,I gotta get off Twitter when mfs start talking bout power ... if you don’t watch it when it first come out the tl will ruin it,2019-10-28 04:30:38,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1188189612830838785,DeEjAyGoNzO®,It’s Halloween and California is shutting the power off. I’m sure this will play out well.,2019-10-26 20:24:13,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1186868694007402497,MB,Zinnias still have some insect power here but the cold nights have sent most on their way! Off to bed. Dentist awaits in early morn!,2019-10-23 04:55:22,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1185890609602748416,Wanda Landis ✌🏻❤️😀,This is ridiculous. Penalities for every player on both teams for ... wait for it... Dance Off! STFU! Refs flexing their power but in the wrong way. Do better. https://twitter.com/espn/status/1185764422075244545 …,2019-10-20 12:08:48,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1142081572264435712,MB,"Oh, wow, big tough guy. Look at all the power I have to call and call off mayhem. And how touching to think of casualties at the F’KING LAST MINUTE!!!!!!! HE WASN’T TOLD WHEN THE PLAN WAS DRAWN UP. YOU BET HE WAS!!! #ImpeachDictatorDon NOW!https://twitter.com/nytimes/status/1142058838545317888 …",2019-06-21 14:47:20,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1141772349445947394,ocelotyouth • オセロットユース,I broke my LP off while playing as Birdie  I agree MP is the way to go though,2019-06-20 18:18:35,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1140835535293992961,Chris Elkins,You think having two TVs and a universal remote is convenient until you have one tv on and one tv off at night and try pressing power that just flip flops them,2019-06-18 04:16:01,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1134608199531864064,Curtis Randolph,Gainz  use Discount Code curtis_randolph for 20% off at http://BlackStoneLabs.com  @ Power Shack Gym https://www.instagram.com/p/ByJV7bhDaDY/?igshid=1bny8n4oo0l1v …,2019-05-31 23:50:49,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1133710433016324096,Shady Pines 🌲👀🌲,I don't have not 1 day scheduled off for the month of June. Jesus please give me the power of Greyskull.,2019-05-29 12:23:25,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1133225349016371202,Mike Dury,Power is going off and on here. Tornado sirens going off.,2019-05-28 04:15:52,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1131753367330578432,Emergentech RDI,"Power's back. No storms, no nothing. Just out, off for a bit, and back. Odd.",2019-05-24 02:46:44,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1130405805377953793,NervesofSteel*NANCY*,"So in the mean time ..... they kill off what's left of the AMERICAN FARMER?

Wonder which giant owns him?  These giant organizations have ""staying"" power.   Most farmers are barely solvent crop to crop.  A bad growing season (Too much rain too little rain) poor prices.",2019-05-20 09:32:00,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1130293030513238016,Brandon,Y’all are pissed off about this decision but it makes sense right? Bran has no greed or desire or lust for power. He’s the keeper of history.,2019-05-20 02:03:52,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1129513861911109632,(Pedro) Lucas,Our power has been surging on and off for about an hour now and I can’t stop laughing it stays on just long enough for my technician to get the job done but then dies when he’s ready to bring it down. The 4th time we all stood their to make sure the numbers were right ,2019-05-17 22:27:44,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1129212006626672640,Curtis Randolph,"Back and Shoulders, use Discount Code curtis_randolph for 20% off your entire order  @ Power Shack Gym https://www.instagram.com/p/BxjABs8DW1b/?igshid=1d3ikeohdvdzm …",2019-05-17 02:28:16,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1128639056722767872,Curtis Randolph,"Makin Gainz, use Discount Code curtis_randolph for 20% off your entire order at BSL @ Power Shack Gym https://www.instagram.com/p/Bxe7eaXjiyz/?utm_source=ig_twitter_share&igshid=ul4xtcmepezl …",2019-05-15 12:31:34,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1128128006361272320,Curtis Randolph,Feelin good after taking it easy for a few weeks #gainz use Discount Code curtis_randolph for 20% off your entire order @ Power Shack Gym https://www.instagram.com/p/BxbTEtQDUIU/?utm_source=ig_twitter_share&igshid=132c971g73tdx …,2019-05-14 02:40:50,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1125558607192428544,JœBradish (Ham Nation),Get Nick Foligno off the first line power play pls,2019-05-07 00:30:58,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1123384146716438528,Paul Benick,"Hey Dave, what do we do when we get 13 shots off during a power play and score at the end? First time hockey watcher here.",2019-05-01 00:30:26,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1122338872770334720,#ThankYouINeededThat 🏁🏁🏁,God has really blessed me with the power to cut folks off...issa gift man I swear,2019-04-28 03:16:53,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1122154831265841152,Susan Aiello,Nan you are reckless and shameful!!  Is all you want is power and to get rich off of all of us. Why don’t you do some work instead of condemning our great @POTUS?https://twitter.com/SpeakerPelosi/status/1121870938553888768 …,2019-04-27 15:05:35,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
