tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1198767383923421184,Dante Scott Suguitan,My pals from DORCHESTER can sleep well tonight. Our @patriots just turned the lights out on #americasteam #6TIMESUPERBOWLCHAMPIONS #49ERSANDPATRIOTS4LIFE #DOYOURJOB #BOSTONSTRONG #THEYHATEUSCAUSETHEYAINTUS… https://www.instagram.com/p/B5ROJp7D6sZ/?igshid=k1kayd8ewh84 …,2019-11-25 00:56:31,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1197564819534008320,Scott Leibrand,"That seems like a legitimate reason to turn off lights (if you value your time at ~$0/hr), but have you ever replaced an LCD TV or other display because it wore out from use?",2019-11-21 17:17:57,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1197259046266363904,Genesis Bernal,i let him throw his 10 minute tantrum only to look over and see he put himself to sleep in less than five minutes. out like a light.,2019-11-20 21:02:55,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1196642257169866752,Erin Cannelli Cresta,"So, just got an “okay boomer”from my 11 yr old son in response to lights out by 9:30 tonight. WTF!!!I’m not that old yet! #momlife #workingmoms",2019-11-19 04:12:01,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1196262282746925056,anthony,all the lights couldn’t put out the dark,2019-11-18 03:02:08,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1195789544366342144,vehunnie¹²⁷,"EXO’s best winter album tracks 

5. Miracles in December
4. Lights Out
3. My Turn to Cry
2. Been Through
1. Unfair",2019-11-16 19:43:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1195634230853693440,K Cam 🏈🐲🍀,"When you’re lost out there and you’re all alone 
A light  is waiting to carry you home  
Everywhere you look 
#Pikachu #FirstPikachuInAWhile #DidntHaveToDoAnythingtoCatchIt #PikachuWanderedToMe #Shabooyahpic.twitter.com/dlwqxkHBUQ",2019-11-16 09:26:29,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1195119382973693952,goldeemxtra1,"How many Republicans does it take to change a light bulb?
Answer- Three - One to change the bulb and two to blame the Democrats for the one that burned out.",2019-11-14 23:20:39,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1194662171126509568,Jen Beehler,"It’s Window Wednesday! Check out these original windows I found in a 1920’s Spanish Revival in Naglee Park. Pristine and Perfect. Original is always best! Let your natural light shine in! 
#windowswednesday… https://www.instagram.com/p/B40C4e-j6pa/?igshid=srg8p44kdmxw …",2019-11-13 17:03:52,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1193285519657947137,ellen teapot 🗽🏳️‍⚧️,"Sorta feels like nothing’s really cleaning out the air? No rain, light winds.",2019-11-09 21:53:32,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1193069574586957824,B.A.R. 25,Literally had to find out on Facebook that there’s been two broad day light shootings/robberies behind my house recently.... I really need to download nextdoor app,2019-11-09 07:35:27,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1193013039814955010,Kaylah✨,the lights in the bathroom just went out on me at work I’m going tf home :(,2019-11-09 03:50:48,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1192464722274078723,???,lights out baby its on,2019-11-07 15:31:59,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1192456543356080128,Spartan Food Pantry,"Thank you for shining a light on youth homelessness.

#SJSUCares is part of #ChangeIn100Days so if you know a homeless student at #SJSU please have them reach out at http://www.sjsu.edu/sjsucares https://twitter.com/sjcityhousing/status/1192131657438048265 … – at San Jose State University",2019-11-07 14:59:29,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1192310721163350016,James Morrow,"Interesting red light camera study out of  the US: ""There is no improvement in total accidents, total accidents remain the same, and there's no improvement in injuries or deaths."" https://foxbaltimore.com/news/nation-world/study-red-light-cameras-dont-seem-to-improve-safety …",2019-11-07 05:20:02,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1086185940677206016,❄Ramblin'Explorer📎,"Turns out, it's my friday, yaay! Had a few dark bearce. This is me walking home w no lights in a parking lot. Looks very different than the lights of The Strip, huh? @ Blossom Valley, San… https://www.instagram.com/p/BsxSCGqltvO/?utm_source=ig_twitter_share&igshid=11t7s55s4mx8d …",2019-01-18 08:58:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1082032155583238149,Tony Medina,"#lazysunday We decided to pull out the sofa bed, light a fire, and to watch the games in comfort. #bestfriend #myqueen #hotgeous #forever @ Santa Clara, California https://www.instagram.com/p/BsTxGIJnwFt5rqaKRFkv1DWwiRrgkGfXrnAxqg0/?utm_source=ig_twitter_share&igshid=bpot710z29xc …",2019-01-06 21:52:23,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1078748527529021443,William Justo,"Wow, someone is going all out for Christmas it seems! I don’t think I’ve ever seen so much decorations & Christmas lights! Even other people were stopping by to take photos of this… https://www.instagram.com/p/Br8b4-PFuo6/?utm_source=ig_twitter_share&igshid=11r157896tmwt …",2018-12-28 20:24:25,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1077951881111056384,Kankana Saxena,"I took a chance and went for it, without thinking too much. Took out few props, very quickly placed the food (just before dinner time) took out my artificial photography light, slide the… https://www.instagram.com/p/Br2xnfFhfAa/?utm_source=ig_twitter_share&igshid=1l62icbpxobtv …",2018-12-26 15:38:50,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1074204346202476544,Aaron Asuncion,"declare ruin to those who devise injustice, and work out harm on their beds! at morning light they practice it, because it is in the power of their hand. #hoshiyana 
 @ Milpitas, California https://www.instagram.com/p/BrcJb9tFplg/?utm_source=ig_twitter_share&igshid=kjxn6sdwruju …",2018-12-16 07:27:28,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1072249832704745472,The Cider Junction,"Elfie ... (12/10)
New Heights
.
When the lights are out and TCJ is closed Elfie’s explorations seem to be fearless!
.
Follow Elfie’s journey at TCJ (follow #elfielovescider on… https://www.instagram.com/p/BrOQnpbAzeY/?utm_source=ig_twitter_share&igshid=1qzl5t2cghma6 …",2018-12-10 22:00:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1071266875017973761,Justin,"Smooth and malty, crisp, light, but simultaneously complex - Drinking a MoonWerks by @moonrakerbeer/@weldwerksbrewco @ Out of the Barrel  —http://untp.beer/s/c684999924 ",2018-12-08 04:55:00,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1070944911015448576,William Justo,Starting Christmas a little early this year. It may be still late November but I was already feeling the spirit of Christmas! Already done putting up all the Christmas lights out front. By… https://www.instagram.com/p/BrE_N4uAda8/?utm_source=ig_twitter_share&igshid=6uk2c3kmlfo7 …,2018-12-07 07:35:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1070944683919097856,William Justo,Christmastime once again at home! It may be still late November but I was already feeling the spirit of Christmas! Already done putting up all the Christmas lights out front as well as… https://www.instagram.com/p/BrE_HIrgYvv/?utm_source=ig_twitter_share&igshid=9p12invou6gu …,2018-12-07 07:34:44,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1065490494938062850,Don Rhoades,"I  cry out for magic, I feel it dancing in the light. It was cold, I lost my hold to the shadows of the night. #rainbowinthedark #dio @ San Jose, California https://www.instagram.com/p/BqeO1HiFo8L/?utm_source=ig_twitter_share&igshid=jssuqma1mopt …",2018-11-22 06:21:44,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1064738907227607041,Bay Area Buzz,"Don't miss out on your chance to book a ride on @sjbrewbike's Willow Glen Holiday Light Tours!
.
.
.
.
.
The best way to experience the festive and magical holiday lights of the Willow… https://www.instagram.com/p/BqERyXehMpL/?utm_source=ig_twitter_share&igshid=11t39tfxp2kn …",2018-11-20 04:35:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1062531131348643840,gabriela luna.☪,"Deep shadow, it’s so pretty 
Blended out those harsh lines to get her ready for a transition to baby lights instead of a full bleach out, which is less maintenance. 
A full bleach out… https://www.instagram.com/p/BqJNEaOnV_9/?utm_source=ig_twitter_share&igshid=1ebd7ahka4sqf …",2018-11-14 02:22:17,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1057660249748967424,Loren Henmi,Henrik Lundqvist was lights-out after regulation...BORK BORK BORK @ SAP Center https://www.instagram.com/p/BpmmC6xnh8w/?utm_source=ig_twitter_share&igshid=7sc0xta4npje …,2018-10-31 15:47:08,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
995192898038644736,TuT KingDomX,Start living out your Wildest Dreamz* Lights come on**When it's $how… https://www.instagram.com/p/BiqvMM4HPST/?utm_source=ig_twitter_share …,2018-05-12 06:44:11,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1229863793636757504,Midoriya Uzumaki 🎥 Darwin’s Game,They all wanna be bitches until you call them one and then it lights out ,2020-02-18 20:22:32,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1228382133015601152,Mayra Flores,"To everyone out there, don’t forget this. Treat each other with kindness. Listen to each other. And be the light for others around you. That’s the best Valentines Day gift you can truly give. #valentinesday2020pic.twitter.com/lKtuGmg0GQ",2020-02-14 18:14:57,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227361937492566021,MayaEsparzaSJ,"I drive that area and haven’t seen the traffic lights out. My staff just went out there and the lights are fine both East & West bound, see photo attached. If you see a traffic signal out please call 408-794-1909 or call my office at 408-535-4907. pic.twitter.com/4oqr0a2x3c",2020-02-11 22:41:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227140279120957440,ᗷᖇᗩᑎᗪOᑎ Tᖇᗩᑎ 🤲🧼💦💙,I did not survive shotgunning the original Four Locos as a teen to be taken out by a virus named after a light beer.,2020-02-11 08:00:16,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227077356931600384,☮AnitaLoverOfPeace☮,"@aserious49erfan Sorry for late reply sis. Yes, from 12:30-6:43.
Clothes were in Washer and then bam,lights out. Had to bring sopping wet clothes to a laundry mat.  Fun, fun. fun.
Could not cook. had a PB&J for dinner.  All stores,  restaurants out. How long for you? https://twitter.com/aserious49erfan/status/1227006984592871424 …",2020-02-11 03:50:14,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226738296279035904,Denny Henny, me still trying to turn on lights while the power is out,2020-02-10 05:22:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226598240868421637,WTC,Just for kicks I checked flight times for westbound flights and it turns out yesterday was the perfect scenario: the jetstream was mostly in a pronounced path. Outside of it the winds were fairly light. Westbound flights were mostly getting in a half hour early.,2020-02-09 20:06:24,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226397057923080193,manuel castrillo,"TOTAL WAR
Train and compete with lights out intensity and energy. Total War is what every pre workout wishes it was, packing more fire power per serving than anything in its class. Whether you train before work or… https://www.instagram.com/p/B8ViqxHDG4Z/?igshid=ghn1fv5bcamj …",2020-02-09 06:46:58,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226293470714847232,Evin Skye 🎙️, 6 DAYS TO GO  My new single “LIGHT IT UP” comes out next Friday - stay tuned! @ The Astral Realm https://www.instagram.com/p/B8UzkWSleWy/?igshid=1ldx1mw6f0a5u …,2020-02-08 23:55:21,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1225288793801940992,Saucy Jocy ☹️🤟🏼,Two blunts to the face I’m bouta be out like a light,2020-02-06 05:23:07,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1224553292472041472,🇹🇩Chad🇹🇩,During the halftime show had my sober driver bring back a fifth of henny. Fucking domed that shit. When the lights went out at the stadium - SJ did my brain recorder. Did not wanna remember that shit but I didn’t wanna stop watching,2020-02-04 04:40:30,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1224189716838268928,🇹🇩Chad🇹🇩,"Football has been my favorite sport as a kid - 2016 was worse.
I purposefully blacked out when the lights went out in New Orleans for 2012 and 2016 was still worse",2020-02-03 04:35:47,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1223855737534763008,Chuuuuuuuuyyyyyyyyyyyy,Light out but I gotta pull through for marca MP https://twitter.com/Jesusssmmm/status/1223758537475514368 …,2020-02-02 06:28:40,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1223758537475514368,Chuuuuuuuuyyyyyyyyyyyy,"Sun’s out, lights out. pic.twitter.com/1FxP8TxpQm – at Aqui Cal-Mex",2020-02-02 00:02:26,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1222624317185257473,✿渡邉美亜@ACNH✿,"Putting your phone in the middle of the ring light will give you that traditional Instagram makeup lighting. A paper towel will block too much light. If your photos are coming out too bright, move the light away from your body. That will also diffuse it.",2020-01-29 20:55:27,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1221271363064721408,Amar Gahunia,Lmao now we have a chopper flashing a light on the other side of the creek right by in n out...,2020-01-26 03:19:17,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1220962306512699392,John Gerbracht,The Inner Light along with Tapestry and Darmok round out the Picard Trilogy.  (All three episodes are permanently kept on our DVR.),2020-01-25 06:51:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1220763478454984706,Mer at Home,"places soiled doc in a paper bag, lights it, puts it on Biden's doorstep, rings bell, hides, watches fire get stomped out .... immediately runs to Fox News to say Dems are stomping on the Constitution.",2020-01-24 17:41:08,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1219353437814476800,JOHNOSCAR is The First American Prince 💙,"In the end, we will remember not the words of our enemies, but the silence of our friends.
Injustice anywhere is a threat to justice everywhere.
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.
~ Martin Luther King Jr",2020-01-20 20:18:08,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114990768874070016,Sam Herbst,It’s all about lights out mode now Cam!!,2019-04-07 20:38:09,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114943655746211840,Kunwardeep Singh,"What a shame that a leader like @THE_RanjitBajaj  has to come out and appeal for a game which will make India shine. 
Keep going mate, you'll find light. https://twitter.com/THE_RanjitBajaj/status/1114909276315762688 …",2019-04-07 17:30:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114778407361896448,Ethan,The new lights out mode for Twitter is 12/10,2019-04-07 06:34:18,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114739698205728768,"Fad, the Haurchefant & Exarch Li(c)ker"," I need a Nero 
I'm holding out for a Nero 'til the end of the night
He's gotta be strong
And he's gotta be fast
And he's gotta be fresh from the fight
I need a Nero
I'm holding out for a Nero 'til the morning light",2019-04-07 04:00:29,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114656074970292224,Vnasty 🦋,I burned tf out of my nail last night trying to light my damn candle ,2019-04-06 22:28:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114305001130790912,Kristin Perry,Rained in the morning/afternoon but now the sun is starting to come out....waiting for the light rail to head down town to walk around before the SJ Barracudas… https://www.instagram.com/p/Bv5FG5kl6-jLrfq7He5il6QT42NZxrgTbOsg6o0/?utm_source=ig_twitter_share&igshid=qf6bhryl1c0j …,2019-04-05 23:13:09,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1114017727323099136,Michael Saiz,Lights out tonight,2019-04-05 04:11:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1113628807754162176,Michael Saiz,Get your pitches down Holland or it’s lights out for you.,2019-04-04 02:26:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
