tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
708848169296134144,stephen w. schudlich,Long good day. #finnished #frames #framing #familybusiness #lightsout @ Finnished https://www.instagram.com/p/BC4Ir9GRDeT/ ,2016-03-13 02:52:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
708728454775226369,Jakada Signature,Blinged  out Phone Case Crossbag! Great for light travel and out door events while looking… https://www.instagram.com/p/BC3SQGAKWCe/ ,2016-03-12 18:56:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
708722292080185346,Jakada Signature,Blinged  out Red Phone Crossbag! Great for light travel and out door events while looking… https://www.instagram.com/p/BC3PcuzKWLX/ ,2016-03-12 18:32:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
701908605088493568,Cheryl McCarron,It makes me ridiculously happy to see that it is still light out when I'm leaving the office… https://www.instagram.com/p/BCG08SLL3rF/ ,2016-02-22 23:17:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
698504173575393281,PLAYGROUND DETROIT,Thank you to everyone who came out last night. Light Works is on view through March 13 by… https://www.instagram.com/p/BBuoyMJk0ZZ/ ,2016-02-13 13:49:07,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
691383811184156672,Nicholas Caudell,Carnage. Out of the darkness into the light #MattandNickConcertSeries #basichastag @ Royal Oak… https://www.instagram.com/p/BA8C0dYzaC4/ ,2016-01-24 22:15:20,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
689191833692442624,Drew Dorian,Exterior automotive lighting these days is amazing! Check out the tail lights of the Lexus LF-LC… https://www.instagram.com/p/BAseBglNd8u/ ,2016-01-18 21:05:12,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764950542095355904,Weighn 🏁,lol word. I'm not tryna be light out here.,2016-08-14 22:23:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
759561527762358272,stephen w. schudlich,"This piece, screen printed by ESP has glow in the dark ink. If we turn the lights out at The… https://www.instagram.com/p/BIgedFKhQ0r/ ",2016-07-31 01:29:14,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
752826412000739328,MICHELDELON,Good Morning! Sending love and light out into the world! Thankful I woke up this morning! Out… https://www.instagram.com/p/BHwnrisDFoR/ ,2016-07-12 11:26:18,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
750113707120746496,Fla⚡️h,Lights Out Niggaz #JiggaMyNigga #Classic #granddad #happy4thofjuly @… https://www.instagram.com/p/BHdWFOThm9TuX_bAf1eiDeeSMazC1lbX4HYbT40/ …,2016-07-04 23:46:58,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
744016794021683200,Eric Hinchman,It sounds awesome out here famdet #detroit #techno @ Northern Lights Lounge https://www.instagram.com/p/BGyBgOOH7sO/ ,2016-06-18 04:00:01,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
742575603606396928,stephen w. schudlich,#finnished #theprintersdevil #frames #framing #iminthebasement #lightsout #goodnightnow @ Finnished https://www.instagram.com/p/BGnyJmvxDVf/ ,2016-06-14 04:33:14,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
742573845509472257,😈☠️Grim☠️Uchihameha™,"The darker side of things bring out the light
#LineUp #TeamDarkskin #NewFeed #Change #FollowMe… https://www.instagram.com/p/BGnxWnfH28F/ ",2016-06-14 04:26:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
741455517000839169,Shannon Alexander,9 o clock and still light out! #summertime #backyard #selfie #sizepositive #plussize… https://www.instagram.com/p/BGf0y7jHZG1/ ,2016-06-11 02:22:25,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764950542095355904,Weighn 🏁,lol word. I'm not tryna be light out here.,2016-08-14 22:23:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
759561527762358272,stephen w. schudlich,"This piece, screen printed by ESP has glow in the dark ink. If we turn the lights out at The… https://www.instagram.com/p/BIgedFKhQ0r/ ",2016-07-31 01:29:14,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
752826412000739328,MICHELDELON,Good Morning! Sending love and light out into the world! Thankful I woke up this morning! Out… https://www.instagram.com/p/BHwnrisDFoR/ ,2016-07-12 11:26:18,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
750113707120746496,Fla⚡️h,Lights Out Niggaz #JiggaMyNigga #Classic #granddad #happy4thofjuly @… https://www.instagram.com/p/BHdWFOThm9TuX_bAf1eiDeeSMazC1lbX4HYbT40/ …,2016-07-04 23:46:58,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
744016794021683200,Eric Hinchman,It sounds awesome out here famdet #detroit #techno @ Northern Lights Lounge https://www.instagram.com/p/BGyBgOOH7sO/ ,2016-06-18 04:00:01,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
742575603606396928,stephen w. schudlich,#finnished #theprintersdevil #frames #framing #iminthebasement #lightsout #goodnightnow @ Finnished https://www.instagram.com/p/BGnyJmvxDVf/ ,2016-06-14 04:33:14,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
742573845509472257,😈☠️Grim☠️Uchihameha™,"The darker side of things bring out the light
#LineUp #TeamDarkskin #NewFeed #Change #FollowMe… https://www.instagram.com/p/BGnxWnfH28F/ ",2016-06-14 04:26:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
741455517000839169,Shannon Alexander,9 o clock and still light out! #summertime #backyard #selfie #sizepositive #plussize… https://www.instagram.com/p/BGf0y7jHZG1/ ,2016-06-11 02:22:25,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
795407099585056768,Geechi Liberace™, ya lights out  @ Beechwood Community Center https://www.instagram.com/p/BMfLIb4BYZa/ ,2016-11-06 23:26:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
791831254660288512,stephen w. schudlich,I'm bushed. #lightsout #goodnightnow @ Finnished https://www.instagram.com/p/BMFxBtFBcof/ ,2016-10-28 02:37:37,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
790713763318030336,DROUGHT,night // #drought #lightsout #shopsign @ Drought https://www.instagram.com/p/BL902dsgDHP/ ,2016-10-25 00:37:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
787973874499616768,Emeka,"Why? It's not even light out! (@ HAP Corporate in Detroit, MI) https://www.swarmapp.com/c/67C5F9o34WK ",2016-10-17 11:09:46,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
781204154207248384,Detroit Now,"Yes, the northern lights will be visible in Michigan. But you're probably out of luck if you live south of Bay City. http://on.freep.com/2da15n0 ",2016-09-28 18:49:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
780234549976412160,stephen w. schudlich,Finn. #lightsout #goodnightnow #sweetdreams #iloveyoudadiloveyoumorefinn @ Finnished https://www.instagram.com/p/BKzXdP0BfY6/ ,2016-09-26 02:36:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
769373320831725568,8/25 ♍CaptainVirgo♍,Shit better be scary! #lightsout @ Ford Wyoming Drive In Theatre https://www.instagram.com/p/BJmMV-BjgYQ/ ,2016-08-27 03:17:48,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
795407099585056768,Geechi Liberace™, ya lights out  @ Beechwood Community Center https://www.instagram.com/p/BMfLIb4BYZa/ ,2016-11-06 23:26:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
791831254660288512,stephen w. schudlich,I'm bushed. #lightsout #goodnightnow @ Finnished https://www.instagram.com/p/BMFxBtFBcof/ ,2016-10-28 02:37:37,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
790713763318030336,DROUGHT,night // #drought #lightsout #shopsign @ Drought https://www.instagram.com/p/BL902dsgDHP/ ,2016-10-25 00:37:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
787973874499616768,Emeka,"Why? It's not even light out! (@ HAP Corporate in Detroit, MI) https://www.swarmapp.com/c/67C5F9o34WK ",2016-10-17 11:09:46,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
781204154207248384,Detroit Now,"Yes, the northern lights will be visible in Michigan. But you're probably out of luck if you live south of Bay City. http://on.freep.com/2da15n0 ",2016-09-28 18:49:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
780234549976412160,stephen w. schudlich,Finn. #lightsout #goodnightnow #sweetdreams #iloveyoudadiloveyoumorefinn @ Finnished https://www.instagram.com/p/BKzXdP0BfY6/ ,2016-09-26 02:36:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
769373320831725568,8/25 ♍CaptainVirgo♍,Shit better be scary! #lightsout @ Ford Wyoming Drive In Theatre https://www.instagram.com/p/BJmMV-BjgYQ/ ,2016-08-27 03:17:48,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1027935030633488384,⚡️BlackDaddy⚡️,"Sum light... OUT NOW  @ Detroit, Michigan https://www.instagram.com/p/BmTYg3gjK_C/?utm_source=ig_twitter_share&igshid=om8v8bnatnxl …",2018-08-10 15:09:44,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1024625770067570689,Captain P,“Well about that run yesterday. Took my mans out for a light jog and park workout Sunday morning and as a testimony it felt good. (We did about 3 Miles / 4.828… https://www.instagram.com/p/Bl32mNmgAckdyqp8NzXQO71SYqLCrHCfPscbeo0/?utm_source=ig_twitter_share&igshid=4li005pym2n3 …,2018-08-01 11:59:54,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1024067765609611265,Captain P,“Well about that run yesterday. Took my mans out for a light jog and park workout Sunday morning and as a testimony it felt good. (We did about 3 Miles / 4.828… https://www.instagram.com/p/Bl32mNmgAckdyqp8NzXQO71SYqLCrHCfPscbeo0/?utm_source=ig_twitter_share&igshid=1q8x7tftjecn8 …,2018-07-30 23:02:36,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1024060687868284929,Captain P,“Well about that run yesterday. Took my mans out for a light jog and park workout Sunday morning and as a testimony it felt good. (We did about 3 Miles / 4.828… https://www.instagram.com/p/Bl32mNmgAckdyqp8NzXQO71SYqLCrHCfPscbeo0/?utm_source=ig_twitter_share&igshid=12hld0z2395ez …,2018-07-30 22:34:28,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1021460905014460418,Albe's BMX,"New @ProfileRacing / @odysseybmx wheels heading out today to @jeremymalott129   

This is a light, strong kick ass set up. 

#albes #albesbmx #profileracing #odysseybmx @ Albe's https://www.instagram.com/p/BllYfV1nMzV/?utm_source=ig_twitter_share&igshid=1r7szlfi7nanm …",2018-07-23 18:23:52,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1020739789027495936,RoderickTherapeuticM,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BlgQkMVhuAO/?utm_source=ig_twitter_share&igshid=hfwpdd3k7tlh …,2018-07-21 18:38:24,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1020698073729773570,RYAN,NEXT FRIDAY! I’m hosting a class with light drinks! It’s okay if you’ve never danced before and you don’t need to wear heels. Just come out next Friday and have some fun tag a friend… https://www.instagram.com/p/Blf9i5gDQRI/?utm_source=ig_twitter_share&igshid=1gi4horg2uc1u …,2018-07-21 15:52:39,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1020532188763353090,IG: Dj_Scarface,"CHECK OUT THIS SMALL LIGHT RENTAL FROM TODAY!

GO SUBSCRIBE TO MY CHANNEL FOR WEEKLY VIDEO UPLOADS... 

https://www.youtube.com/user/1DjScarface …
#dj #djs #djgear #michigan #music… https://www.instagram.com/p/Blex6JJHGoR/?utm_source=ig_twitter_share&igshid=1g4r2o7pzoyvt …",2018-07-21 04:53:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1019400483537145856,RoderickTherapeuticM,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BlWvcAbBXmf/?utm_source=ig_twitter_share&igshid=v8qwgwkra612 …,2018-07-18 01:56:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1018214056879063040,Chapter Two BrewCo,"Tapped special for today, our fantastic Blonde Ale!  Beautiful golden blonde with light bready malt sweetness!  An all around enjoyable beer!   No plans for dinner?  Looking to get out… https://www.instagram.com/p/BlOUAAZB2Sr/?utm_source=ig_twitter_share&igshid=8c5d37xdz7gx …",2018-07-14 19:22:03,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1018138167663357952,Roderick Wright,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BlNxVA-A5pV/?utm_source=ig_twitter_share&igshid=17srcp6fm2exg …,2018-07-14 14:20:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1018137919050088448,Roderick Wright,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BlNxYG9AuwP/?utm_source=ig_twitter_share&igshid=1ud3y4jni0z1d …,2018-07-14 14:19:30,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1018136857043849218,RoderickTherapeuticM,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BlNw43ChUOg/?utm_source=ig_twitter_share&igshid=kj5lb5pti8gk …,2018-07-14 14:15:17,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1012137093047488512,RoderickTherapeuticM,Teaming up with @lazellc316 to come out with our own scented ( Daisy Chain) Sheabutter massage cream. Which is a light scent to give our clients a relaxing mood. Thanks to @sethfurey for… https://www.instagram.com/p/BkjIhGEgAsz/?utm_source=ig_twitter_share&igshid=1g5mbsbh8aocl …,2018-06-28 00:54:22,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1027935030633488384,⚡️BlackDaddy⚡️,"Sum light... OUT NOW  @ Detroit, Michigan https://www.instagram.com/p/BmTYg3gjK_C/?utm_source=ig_twitter_share&igshid=om8v8bnatnxl …",2018-08-10 15:09:44,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1024625770067570689,Captain P,“Well about that run yesterday. Took my mans out for a light jog and park workout Sunday morning and as a testimony it felt good. (We did about 3 Miles / 4.828… https://www.instagram.com/p/Bl32mNmgAckdyqp8NzXQO71SYqLCrHCfPscbeo0/?utm_source=ig_twitter_share&igshid=4li005pym2n3 …,2018-08-01 11:59:54,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
