tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
981996202563694592,ILIANA & IVAN WORLD,Yes feeling the Power @discoverygreen #toyswithivan #transformers #children #ninos #twi… https://www.instagram.com/p/BhM-B36lFDM/ ,2018-04-05 20:45:13,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
956539970063360006,Furlock Bones,500 kva transformer for temporary power at Wortham Tower. Third… https://www.instagram.com/p/BeYF3uPF3X1Jl1iF5fV9RJPpxi1A_EoCapD9sU0/ …,2018-01-25 14:51:15,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1189659351084126210,Childish Kevino,"**Bird hits transformer. Power goes out**

Boss: Well I’m going to work from home today. You are in charge until I get back

**15 minutes later**

Me: pic.twitter.com/DGfyr1RgG4",2019-10-30 21:44:26,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1039329400351805446,HITS Theatre,"#Backstage Electricians installed a new transformer to get power to our new smart dimmers for theatrical lighting. We were due for an upgrade!  

#performingarts #progress #houstontheatre… https://www.instagram.com/p/BnkWFIBhw-Y/?utm_source=ig_twitter_share&igshid=fdvk1k398hc7 …",2018-09-11 01:46:53,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1215274295489855498,Rose,"I've been within 150 feet 3 times. First time it fried my computer & 1 TV. 2nd time it hit the electrical transformer next to my condo & knockedout the power. Recently, lightning hit the security gate box next to our building & the security gate hasn't worked properly.",2020-01-09 14:09:05,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1204540097561071616,Jay Arnold,LMAO A SQUIRREL BLEW A TRANSFORMER AND OUR APARTMENT HAS NO POWER,2019-12-10 23:15:13,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1106497902430445571,William James,"https://unrivaledsolar.com/inexpensive-solar-houston-tx/ …

Traditional power comes from a complicated system of power stations, sub stations, and transformers, called the Grid. pic.twitter.com/s7kaDB4Mj1",2019-03-15 10:10:32,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1153769985686343682,Roughneck Clarence⚜️,"Power Rangers, He-Man, X-Men,IronMan, Fantastic Four, Transformers, G. I. Joe, Spider-Man,Batman The Animated Series with Mark Hamell. @PackManJoel @TheProducerNick @BarryIsFunny",2019-07-23 20:52:55,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1258471237573054465,Rudy,"A transformer keeps popping and turning the power off and on, super.",2020-05-07 18:58:18,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1255441907767009280,Jimmy Purdon,Pretty sure a power line arcing or a transformer blowing woke me up. ,2020-04-29 10:20:50,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
1242673888397590530,Selena ⚾️,My cousins power went out and I swear I head a transformer blow out I was like FUCK the one night I decide to not stay at home but it came back on. Phewwww lol,2020-03-25 04:45:17,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
839849624529735681,River Oaks District,"Capturing the Balinese essence of spiritual power, the latest Magic Cut rings showcase the… https://www.instagram.com/p/BRa9QBWj3-E/ ",2017-03-09 14:45:28,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
828645185655562240,M.O.E,Father and son i cut em both !#simple #GODFATHERMOE #power #blessed #statebarber #yelpbarber.… https://www.instagram.com/p/BQLWD6plUYE/ ,2017-02-06 16:43:02,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1110414384038375424,Gabby 🍃,"My friend just told me not to cut my hair cause it was the source of my power, and honestly can I even argue with that?",2019-03-26 05:33:14,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1108593947159470080,DJ HOLIZAE,"NO CAP, all my power cut off on me like 8 times tonight simply Bc I had over 10000 watts of audio equipment hooked up to a light pole ",2019-03-21 04:59:28,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1096810690994528261,Food Music Life,"Long live the never ending cuts of the blade and its transformative power!
We will all face the end one day but here is to the death of something else and all  the collective celebration… https://www.instagram.com/p/Bt8xnOZA2Fi/?utm_source=ig_twitter_share&igshid=15nf8xi1qw6hy …",2019-02-16 16:37:01,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
914224488685826048,Chaz Miller 🇺🇸🇧🇸,J Jerry( with a quick cut) with Power Puff. Who like “White Jelly” on their ritz crackers?!! Lol… https://www.instagram.com/p/BZrbBEendjU/ ,2017-09-30 20:24:38,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1051130097997176833,TrillYungLo,"My bro was 300+ pounds,  we've already cut that down 20 lb's, and his power has improved 40 lbs more on the bench. Now I'm helping urban_rasta88 Get that stomach flat and tighten up the… https://www.instagram.com/p/Bo4LrrPBvIo/?utm_source=ig_twitter_share&igshid=15fijebno6c7w …",2018-10-13 15:18:39,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1199020323997437953,Geo,"Vergo's power level is still really ambiguous, I mean on the real he was beating the shit outta smoker, broke sanji's ankle, and was working both law and smoker in a 2v1, laws overpowered broken devil fruit which could cut litterally anything within his room, is why he won. https://twitter.com/PrototypeVergo/status/1199011578890346502 …",2019-11-25 17:41:36,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1198096941621633024,Sam Hooper,"Yay, I can’t wait to experience the 3-day working week, rolling power cuts and general national decline that result from handing government of the country to thuggish, unrestrained trades union. https://twitter.com/BBCr4today/status/1197816531238969344 …",2019-11-23 04:32:25,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1191478847394516992,Adam Sager,"Yasmani Grandal now has to be the clear cut #1 option for the #WhiteSox. He brings power, OBP and much better pitch framing to the team. Plus can play 1B as well. Get it done Rick.",2019-11-04 22:14:28,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1191028780741136384,🍊,I hate you power spoilers....one day imma cut y’all off even my favorite followers,2019-11-03 16:26:04,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1190464737215221760,The Fuckboy Slayer,That’s how I felt after my power got cut off because of my check  everything is back to normal,2019-11-02 03:04:45,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1189733931060469760,The Fuckboy Slayer,Bryan Caswell promised to contact me by the end of the day regarding getting me my paycheck. I told him I’m facing eviction in a couple of days. But I guess being a pregnant mother with a young child worrying about my power being cut off isn’t important enough #CaswellPayUsNow,2019-10-31 02:40:48,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1189610739796979718,REJOICING Roger,"The outages in California are awful.  
I know people who are incredibly grateful that they have Solar with a battery.  It’s not just about being “clean”; but, having your own “grid” when the utility cuts off power to the wires. https://twitter.com/Sunnova_Solar/status/1187454301226065921 …",2019-10-30 18:31:16,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1188827157688131586,christine dauzat,Agencies are a joke. Shut them down and return power to the states. Block grant $$ and cut budget in half . Audit shows 50% of funding is wasted by fed management.,2019-10-28 14:37:36,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1187789224164184064,v,the power has been cut out for like 3 hours at work ,2019-10-25 17:53:13,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1187088822250721282,IKYFL,"Things my dad has asked me to do in the past three days since coming back:

-plug in USB flash drive, open pics from my sister wedding 
-power wash the driveway 
-power wash the upstairs deck 
-bathe my dog 
-cut the grass 
-fix the modem 
-close the bookmarks tab on his browser",2019-10-23 19:30:04,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1182827374796296193,Sam Clayton,"Interesting. Sounds like an issue with the fiber to the area then. If those cables got cut, then anything attached will be dead... Xfinity haven't replied to me, but T-Mobile say they're waiting on power to be restored to some cell sites.",2019-10-12 01:16:36,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1182339075291992065,judy’s son,California cut off millions of people’s power cus it’s windy .... LMAOOOOO,2019-10-10 16:56:17,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1178328795083939840,Rib Hickslur,Cuts power after x hours of inactivity???,2019-09-29 15:20:51,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1177780456038813698,Dawson Eagles Football Booster Club,"A river cuts through a rock not because of its power, but its PERSISTENCE. Congrats #Eagles. #family #beatstrake #FridayNightLights",2019-09-28 03:01:57,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1174716480702820358,Reggo,Power need to cut off at this hoe shit would goat tf out,2019-09-19 16:06:48,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1070087527300775937,DEEBO Fitness & Sports Performance,WE OUTCHE! zachriverdaniel it’s grind season again! #sportsperformance #fit #healthy #agilitytraining #balance #power #lateralmovement #acceleration #deceleration #cuts #jukes #footwork… https://www.instagram.com/p/Bq-49vBFSx1/?utm_source=ig_twitter_share&igshid=etxawv9fltob …,2018-12-04 22:48:42,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
785665472373071872,Black Swan Yoga HTX,"""A river cuts through rock, not because of its power, but because of its persistence"" @ Black… https://www.instagram.com/p/BLZ9J0yjwAa/ ",2016-10-11 02:17:00,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
864644397232783361,"Deer Park, TX News",Truck wreck cuts power to much of Deer Park http://bubly.us/Xwuq ,2017-05-17 00:51:03,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
856681121471500294,"Chris Ebdon, AV8PIX","Monday Night Drill. Climbed the aerial ladder, started power tools, cut up a tree, SAR... https://www.swarmapp.com/c/4mG8xJpZPC8 pic.twitter.com/KTcbmzjW1b",2017-04-25 01:27:50,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1224390759555706882,smilydutchgirl,"Aaahhh
Beautiful!!!

Power Of Elements [Mix Cut] - Extended Mix by Andrew Rayel
https://open.spotify.com/track/52ijgKq1Rz7Mepl3xe2p2n?si=owT4gY46Q3KbSJdunA4Bvg …",2020-02-03 17:54:39,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1222753562415050753,Jose G Camargo,"@dmorey Have You Looked To Trade For @KevinLove Using An Undersized Power Foward Hasnt Cut It, Give Up On That Project, & Have You Shopped For A New Head Coach MDA Looks Like Hes Day Dreaming About Margaritville & Retirement Instead Of Coaching.....",2020-01-30 05:29:01,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1222692758760103936,Brent Shearer,Cut and snap together. Those are the connectors. Power source is the outlet you plug them into. I over complicated everything and now I feel like the asshole!!,2020-01-30 01:27:24,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1214558154924548098,Izzie Chea,"Friends, an absolutely devastating situation in our communities in #PuertoRico, earthquakes and aftershocks have riddled the area and cut power, rendering many homes/buildings unsafe. Please, don’t forget our brothers and sisters in PR.  #YangGang #PuertoRicoEarthquake",2020-01-07 14:43:24,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1213983922016718849,Nicholas Almanza,"“Through strength, I gain power.
Through power, I gain victory.” Many thanks to @hamish__r for this cut from the Dark Side. @ Westbury, Houston https://www.instagram.com/p/B69V1QnJTH5/?igshid=1u6un04jvq4jz …",2020-01-06 00:41:36,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1202093126145454080,Ms.Gina-Lady😎,"Yes their position of power and greed. Above all to cut taxes. Not for middle class, and not for the lowest income working poor! Wages are stagnant and there is no fkn trickle down economics!",2019-12-04 05:11:49,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1143488910896578561,Javi 2 Hottie,"If this storm cuts the power out, I lose my fan and my will to sleep",2019-06-25 11:59:36,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1142092609185296385,aprayerforme.net,"EVERY time Republicans are in power, they immediately get on the ""What's in it for ME?"" train.
They give the RICHEST people HUGE tax cuts, damn the debt ceiling! And they just get power hungry! Screw everyone else, I'm in it for me! 
Trump is the WORST! #CNN #MSNBC @CNN @MSNBChttps://twitter.com/EoinHiggins_/status/1141808396913512449 …",2019-06-21 15:31:11,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1139558205384724480,Lily Altavena🌵,".@elizabethwhitty’s story on the woman who died after her power was cut off is too real, amazing, heartbreaking work: https://www.phoenixnewtimes.com/news/aps-cut-power-heat-customer-dead-phoenix-summer-shutoff-11310515 …",2019-06-14 15:40:22,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1137974902303182848,#Rockets,"BC it wears Harden out & bc as good as our offense is, we could score a lot easier if we cut & pass the ball more - especially during the power isos.",2019-06-10 06:48:53,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
1136472617358155781,"Ruth María López, Ph.D.",Censorship and control over student speeches needs to stop. She was speaking truth to power and the principal clearly cut the mic. Shameful.  I hope this young woman keeps speaking out and she finds spaces where her voice will be honored. Do better DISD. https://twitter.com/thehill/status/1136416689460043777 …,2019-06-06 03:19:21,power cut,Houston,29.760427,-95.369804,15mi,2016-01-01
