tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
969337693841838080,DahTruth.com,Lights Out https://www.dahtruth.com/cordelia-1/DahTruth.com …,2018-03-01 22:24:50,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
968494501063995392,DonneAshlock,"Out of darkness comes light...

Throwback of young @meredithmgm photographed by… https://www.instagram.com/p/BftCKiqBgp2/ ",2018-02-27 14:34:17,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
968480840140382209,Ellie,Hanging out at the neon workshop #art #light #NewYork @ Let There Be Neon https://www.instagram.com/p/Bfs78pAHyvH/ ,2018-02-27 13:40:00,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
968216603128205315,Kate Elliott,Check out robinmack’s new listing in #westorange! This stunner has loads of light and #NYCViews… https://www.instagram.com/p/BfrDyehhWFj/ ,2018-02-26 20:10:01,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
967566971893112834,Teresa deWilde,“Darkness cannot drive out darkness; only light can do that.” - Martin Luther King Jr.… https://www.instagram.com/p/BfmcXy8hzwR/ ,2018-02-25 01:08:37,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966774830782713859,Savannah Lee Rowley,Check out my review of @Lights & @ChaseAtlantic on the #WeWereHereTour!,2018-02-22 20:40:56,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966728661251506177,Sarah Boatright,2MORRO10:30PMturn out the lightsLinky in bioxtremelyseriouswrestling @ The PIT Loft https://www.instagram.com/p/Bfge-8GFosh/ ,2018-02-22 17:37:28,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966444506559270912,Owen Jerome Mitchell,Hope you got out and enjoyed the day. Love and light beautiful people. @ Brooklyn Museum https://www.instagram.com/p/Bfed76HlB2D/ ,2018-02-21 22:48:20,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966432918741581825,barbara j chin,Unusually warm weather now after work. I like that I can be out in a light jacket (or maybe even… https://www.instagram.com/p/BfeYibUnf3l/ ,2018-02-21 22:02:17,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966417156924694529,Justin Love,"#UNFORGETTABLE : Everyone holding that light up, shout out to you  ... I felt godly that… https://www.instagram.com/p/BfeQjSVhBTp/ ",2018-02-21 20:59:40,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966216998496718848,Kim Laudati,Peace Out  as in “I’m OUT” Will Smith said “...protect your light with your life” & I am… https://www.instagram.com/p/Bfc2eKQFclZ/ ,2018-02-21 07:44:18,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
966097799795347457,Rafa,"The light that is not light is here To flush you out with your own fear You hide, you hide but… https://www.instagram.com/p/BfcARXEnRqW/ ",2018-02-20 23:50:39,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
965768216848031744,Syed Ashrafulla,look at all the burnt out lights @ Bowery https://www.instagram.com/p/BfZqW5zhOYT/ ,2018-02-20 02:01:00,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
965149587559284737,Graham Reid 🚀,Lmao that's a huge fail on my part. Clearly the shadows shouldn't be on the same side as the light. Definitely bedtime  thanks for pointing that out.,2018-02-18 09:02:47,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1028474294718947328,ROHN PADMORE magazine,Saturday night and the Red Light District is calling my name...I normally avoid going out on Saturday nights. I try to avoid the bridge and tunnel crowd. Not being a snob but the Real… https://www.instagram.com/p/BmXNz2DBlvV/?utm_source=ig_twitter_share&igshid=1b2vervn3zs32 …,2018-08-12 02:52:34,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1028413215519137792,André Stith,There is JOY coming out of my EVERYTHING!!! Had an Ah-mazing dance class /yoga session with Master Teacher annetangi and got to vibe on another level of light with sacredsexy (who is… https://www.instagram.com/p/BmWyCKNhMsk/?utm_source=ig_twitter_share&igshid=4v4ktdkcbtw1 …,2018-08-11 22:49:52,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027947326340575234,IG: Chris Lylez,"- I’m ready to go LIVE 
And test out this Light, Who wanna talk to me ???? don’t be  shy 
.
.
.
.
.
.
.
.

#talk #instagram #ringlight #malemodel #artist #friday #discussion #live… https://www.instagram.com/p/BmTd0QJHd7B/?utm_source=ig_twitter_share&igshid=urvql9cadfva …",2018-08-10 15:58:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027692385898098688,Kerry Johnston,When you've had a long week and you walk in to baby boy singing his heart out  Oh Jonesy you  make my day  This Little Light of miiiiine!!! #singbaby #jonesydiaries #blackboyjoy… https://www.instagram.com/p/BmRp8L7HYor/?utm_source=ig_twitter_share&igshid=1ua9ls7aviqzp …,2018-08-09 23:05:33,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027634753439191040,janvievespeaks,"BECOME OBSESSED WITH SUCCESS.....
Oh, just out here creating my reality and I hope you're doing the same! 

Follow your heart, your intuition, your gut, what leads you to the light.… https://www.instagram.com/p/BmRQCI5nPSl/?utm_source=ig_twitter_share&igshid=1wxp1t9c81m2i …",2018-08-09 19:16:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027286599678287874,SafeConsumerResults,"Ex Umbra In Solem “From the shadow into the light”.  World Premier choreography by Felipe Escalante and directed amyfinecollins 
.
.
Violence has forced millions of vulnerable people out… https://www.instagram.com/p/BmOxqr5HJSu/?utm_source=ig_twitter_share&igshid=1pobuzzv1bw0h …",2018-08-08 20:13:06,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027193370370867200,Jenna L Orndorf,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that. #lovelife #loveoneanother #light #positivevibes #lighting #lightingdesign @… https://www.instagram.com/p/BmOHUF4gjlU/?utm_source=ig_twitter_share&igshid=e7ngb1rr5o9l …,2018-08-08 14:02:38,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027167911142555650,Ashley Marie,RP! No seriously but that’s out the window! This little light of mine! I’m gonna let it shine!!  @ Harlem https://www.instagram.com/p/BmN7vDwlOOh/?utm_source=ig_twitter_share&igshid=au3bw9ubj5zc …,2018-08-08 12:21:28,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1027059885027012608,Nicholas Enrique R,That’s it for tonight lights out I’m using my Simple Health mask to sleep  after using ponds face cream to help relax me  Good night everyone may you have… https://www.instagram.com/p/BmNKnnXAgWVgKDJTpRmGXN1VDqZezlI8h63tsU0/?utm_source=ig_twitter_share&igshid=150i0e7ltqbnm …,2018-08-08 05:12:13,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1026971547590909952,Giselle Marie,"“Gatsby believed in the [green] light, the orgastic future that year by year recedes before us. It eluded us then, but that's no matter--tomorrow we will run faster, stretch out our arms… https://www.instagram.com/p/BmMicaPHuPR/?utm_source=ig_twitter_share&igshid=7n1soalq5tlt …",2018-08-07 23:21:11,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1026817212751994881,Shillelagh Tavern,"We love Bud Light orange so much we are doing a promo again for tonight’s open mic. Our friends from Budweiser will be at the bar tonight handing out FREE BL Oranges. Stop by, sing a… https://www.instagram.com/p/BmLcQ16g9Js/?utm_source=ig_twitter_share&igshid=1inw1fm00w6vu …",2018-08-07 13:07:55,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1026245064320798720,Samantha? ☃️,"Warning: long post ahead 
I was home for a few hours watching TV/catching up on my news feed when the idea crossed my mind to get some exercise while it’s still light out. I don’t usually… https://www.instagram.com/p/BmHYE9WgYOk/?utm_source=ig_twitter_share&igshid=5xt740hv4mav …",2018-08-05 23:14:24,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1026089443055333376,Mayuri Saxena,"“I look out of the window and I see the lights and the skyline and the people on the street rushing around looking for action, love and the world’s greatest chocolate chip cookie, and my… https://www.instagram.com/p/BmGRTlYhl7w/?utm_source=ig_twitter_share&igshid=1o2pki9rkpbxq …",2018-08-05 12:56:01,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1025925720101539840,Amy Freeze,"Lights Out Fabulous! 
Thank you Kim fringehairny #moveslikejagger #Bounce Loved spending a beautiful afternoon in the gorgeous windows sunlight getting my hair did! @neednewhair #boomerang… https://www.instagram.com/p/BmFGLFJnrJq/?utm_source=ig_twitter_share&igshid=5qcd6txg83cd …",2018-08-05 02:05:27,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1025892658672218112,ManBoy,"Drake: Had me out like a light
Travis: like a light
Drake: like a light
Travis: like a light
Drake: like a light
Travis: like a light
Drake: like a light

Me:

 @simplestylejw @ Crown… https://www.instagram.com/p/BmE30lpgDnM/?utm_source=ig_twitter_share&igshid=mzhnju6ko8ln …",2018-08-04 23:54:04,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1025775535295746050,Summer Rayne Oakes,"My Philodendron sodiroi has been shading out the other plants behind it, the light hog that she is, so I’ve had to craftily move some plants around to make way for the little sunlight… https://www.instagram.com/p/BmECj9zgqMv/?utm_source=ig_twitter_share&igshid=3x479kbk9lq6 …",2018-08-04 16:08:40,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1025101865057492993,Daniel Munro,Light and sweet - Drinking an 3 Citrus Peel Out by @stbcbeer @ Barcade  — http://untp.beer/s/c633145907 ,2018-08-02 19:31:44,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1024883214924570625,jodinedorce,Sunflower..check! Wine glass...check! New York City Lights in the background...check!! Red hair electrifying the whole damn picture..YEP! That’s the smile of someone who just closed out… https://www.instagram.com/p/Bl9syFujnOh/?utm_source=ig_twitter_share&igshid=1uszpn05opxr3 …,2018-08-02 05:02:54,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1024724507163025408,Nellie Fitzgerald,"*TURN UP!* Track 4: Phosphorescent Light  My personal favorite track from the record! Check out this fun @anmlcollective inspired track on #spotify !! Link in bio :)) @ Brooklyn, New York https://www.instagram.com/p/Bl8j0pUhCmN/?utm_source=ig_twitter_share&igshid=1eozkntejub0d …",2018-08-01 18:32:15,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1024703716442742784,Tony's Pizzeria,"Going healthy and light today??? Check out our #Tuna salad... and check-off your list of #goals for the day!! 

*

*

#TonysBushwick #TeamTonys @BestPizzaInBK #FoodieForLife #YeaBaby… https://www.instagram.com/p/Bl8bJ0rgkqB/?utm_source=ig_twitter_share&igshid=1oxla8clrta7x …",2018-08-01 17:09:38,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201647461271511041,.[Tee Yah Moy Yah].,"I just knew it was too good to be true.

Got home late last night

Barely slept

Had a half day at work

Now the fuckin lights are out",2019-12-02 23:40:54,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201575117341569025,T.K. Smith Jr.,"I mean it’s a decent fall back plan at 2B if whoever else they get doesn’t work out or whoever they think can step in internally fails....only thing I can think of and yes, the return has got to be light",2019-12-02 18:53:26,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201547680972976128,* Stevie’s Backup. 🚨,"* I LOVE YOU. You’re a true solider, and you keep being the light you are!!!!!!!!! It takes a lot to bring this message out...  https://twitter.com/fonzfranc/status/1201535957960282116 …",2019-12-02 17:04:25,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201541711039782913,NYPD 121st Precinct,"Top 5 Burglary Prevention Tips
Secure all doors and windows 
Light up your Home, use timer switches when out
Store keys safely and away from windows & letterboxes 
Record details of valuables and don’t keep large cash amount at home 
Use your Alarm, even when at home pic.twitter.com/zeW5goqxVa",2019-12-02 16:40:42,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201517214698033152,Ken Ronkowitz,This hibiscus decided that it was a good thing to be brought indoors as it looks out on this snowy day.  The other hibiscus is still not thrilled with less light and is pouting. @ The Garden of Paradelle https://www.instagram.com/p/B5kwoKNBh98/?igshid=1iam66nfh11yp …,2019-12-02 15:03:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201502869649801219,Abhi Rajendran,"$APA — first update light on details not going to help much with the story, but obviously they just had to get something out given a promised update in November... now onto getting more details",2019-12-02 14:06:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201498056014909441,Dro Tisci,"Also found out some shit that I really didn’t care to know, but hey... what’s done in the dark ALWAYS comes to the light...",2019-12-02 13:47:13,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201340843468230657,WayneBreezie,I’m sorry what’s classifies one as a lousy loser. Last time I checked losing sucks correct? Some fans see it in black & white. Let them fans be fans bro. Just keep pointing out the positives and lead them to the light. #GoNiners,2019-12-02 03:22:31,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201320156074516480,Keith Nelson Jr,"Lights out
Liqs poured
Smoke in the air

It's officially #Watchmen time",2019-12-02 02:00:19,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201293059369009153,Grace Lee,"DECEMBER MOOD  BOOKMARK THIS POST  #NYC puts on QUITE the show for the holidays and here are some of my favorite winter things to do:
⠀⠀⠀⠀⠀⠀⠀⠀⠀
1. Check out the @saks 5th Ave light show — they are partnering… https://www.instagram.com/p/B5jKsEuFs0g/?igshid=i0wlwwyr5k17 …",2019-12-02 00:12:38,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201229354216374276,Drilshotyou,Put out the roach light a brand new L,2019-12-01 19:59:30,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201130801930395649,🐱🦉🌷Leslie Bialler 🐦🦝 ♈,Turn the calendar to the last page. Reset the date window on my nonsmart watch. Look out the window at the sullen grey sky. Snow coming? Turn on the lights.,2019-12-01 13:27:53,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1201078969921089537,zillion,Lights Out! pic.twitter.com/oSN8aXkbcl,2019-12-01 10:01:56,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1200987757625192448,John-Deric Mitchell,Thank you so much and Congratulations to my good friend/brother @MichealRice7 for inviting me out to see his film @Partyboidocume1 along with other great film artists and shining a beautiful light on the #lgbtqia. We… https://www.instagram.com/p/B5g_2lEBRLQ/?igshid=465vl4asv8j …,2019-12-01 03:59:29,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1057340574011940865,IG: Daalight,"""On The Run"" Freestyle Out Now On soundcloud x youtube Tap In. #ontherun #on #run #freestyle #otr #otr2 #rap #hiphop #trap #young #thug #youngthug #friday #night #lights… https://www.instagram.com/p/BpkUmxYAegN/?utm_source=ig_twitter_share&igshid=1euenjtyobv4i …",2018-10-30 18:36:51,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1057176131550539776,Rock Star Karaoke NY,"What a reunion! Waiting on our blue-green La Saber taxi and it’s not showing up? Prob ran out of batteries leaving it’s lights on, right bridges.lindsey?  #nyc #london #livebandkaraoke… https://www.instagram.com/p/BpjJ5KBBMXp/?utm_source=ig_twitter_share&igshid=1d59nb0ri6761 …",2018-10-30 07:43:25,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1057022353291558917,Derrick Davis,ONE WEEK FROM TONIGHT! I cannot wait for next Monday...Lights Out returns! The hype is real and we live up to it every week!  see you there http://www.lightsoutonbroadway.com … https://www.instagram.com/p/BpiD8TeBosB/?utm_source=ig_twitter_share&igshid=1a6dr8qwihhyu …,2018-10-29 21:32:22,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1056941416738443264,Samir Tushar,"When the sun goes down in NYC, the city lights compensate. Check out my latest vlog on my YouTube channel (link in bio) #timelapse #topoftherock #rockefellercenter #timesquare… https://www.instagram.com/p/Bphes32h1Bx/?utm_source=ig_twitter_share&igshid=1qkz4h8jkbrnt …",2018-10-29 16:10:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
1056917794883846145,Daniel Dudley 🏳️‍🌈,The lights appear to have gone out for the last time while I was away; my manhattan home-away-from-home #forgroundnyc has closed for good  Thanks for all the good times and you will be… https://www.instagram.com/p/BphUaujlyFG/?utm_source=ig_twitter_share&igshid=1yq60bsave19 …,2018-10-29 14:36:53,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
